timestamp,atividade,resposta,energia,dia_semana,hora,streak,repeticoes_total,dia
2025-03-01 22:00:00,revisar_flashcards,parcialmente,1,5,22,0,12,28
2025-03-02 10:00:00,trabalho_focado_25min,completou,4,6,10,12,16,29
2025-03-02 11:00:00,reuniao,rejeitou,2,6,11,0,6,29
2025-03-02 15:00:00,reuniao,completou,4,6,15,1,7,29
2025-03-02 17:00:00,responder_emails,completou,3,6,17,1,13,29
2025-03-02 21:00:00,alongamento,completou,1,6,21,1,18,29
2025-03-02 22:00:00,descanso,parcialmente,1,6,22,0,6,29
2025-03-03 09:00:00,trabalho_focado_25min,completou,5,0,9,13,17,30
2025-03-03 10:00:00,assistir_aula,completou,4,0,10,1,7,30
2025-03-03 12:00:00,meditacao,completou,4,0,12,17,17,30
2025-03-03 16:00:00,fazer_exercicios,adiou,5,0,16,0,8,30
2025-03-03 20:00:00,fazer_exercicios,completou,1,0,20,1,9,30
2025-03-03 22:00:00,descanso,parcialmente,2,0,22,0,6,30
2025-03-04 09:00:00,estudar_teoria,completou,5,1,9,2,15,31
2025-03-04 10:00:00,estudar_teoria,completou,4,1,10,3,16,31
2025-03-04 12:00:00,almoco,parcialmente,3,1,12,0,6,31
2025-03-04 13:00:00,responder_emails,completou,3,1,13,2,14,31
2025-03-04 18:00:00,exercicio_fisico,completou,4,1,18,3,10,31
2025-03-04 22:00:00,revisar_flashcards,completou,2,1,22,1,13,31
2025-03-05 09:00:00,trabalho_focado_25min,completou,4,2,9,14,18,32
2025-03-05 10:00:00,estudar_teoria,rejeitou,4,2,10,0,16,32
2025-03-05 11:00:00,fazer_exercicios,completou,2,2,11,2,10,32
2025-03-05 12:00:00,almoco,completou,3,2,12,1,7,32
2025-03-05 14:00:00,reuniao,completou,4,2,14,2,8,32
2025-03-05 21:00:00,alongamento,completou,2,2,21,2,19,32
2025-03-06 09:00:00,responder_emails,parcialmente,5,3,9,0,14,33
2025-03-06 13:00:00,alongamento,completou,3,3,13,3,20,33
2025-03-06 16:00:00,trabalho_focado_25min,completou,4,3,16,15,19,33
2025-03-06 17:00:00,responder_emails,parcialmente,4,3,17,0,14,33
2025-03-06 18:00:00,revisar_flashcards,completou,4,3,18,2,14,33
2025-03-06 20:00:00,estudar_teoria,completou,1,3,20,1,17,33
2025-03-07 09:00:00,trabalho_focado_25min,completou,5,4,9,16,20,34
2025-03-07 14:00:00,estudar_teoria,parcialmente,5,4,14,0,17,34
2025-03-07 16:00:00,alongamento,parcialmente,5,4,16,0,20,34
2025-03-07 17:00:00,responder_emails,completou,4,4,17,1,15,34
2025-03-07 19:00:00,assistir_aula,completou,3,4,19,2,8,34
2025-03-07 22:00:00,meditacao,completou,3,4,22,18,18,34
2025-03-08 11:00:00,trabalho_focado_25min,completou,1,5,11,17,21,35
2025-03-08 12:00:00,almoco,completou,2,5,12,2,8,35
2025-03-08 17:00:00,responder_emails,completou,3,5,17,2,16,35
2025-03-08 18:00:00,exercicio_fisico,completou,2,5,18,4,11,35
2025-03-08 20:00:00,estudar_teoria,adiou,1,5,20,0,17,35
2025-03-08 22:00:00,meditacao,completou,1,5,22,19,19,35
2025-03-09 09:00:00,responder_emails,parcialmente,4,6,9,0,16,36
2025-03-09 10:00:00,estudar_teoria,completou,4,6,10,1,18,36
2025-03-09 13:00:00,responder_emails,completou,1,6,13,1,17,36
2025-03-09 15:00:00,fazer_exercicios,completou,5,6,15,3,11,36
2025-03-09 20:00:00,estudar_teoria,rejeitou,1,6,20,0,18,36
2025-03-09 22:00:00,meditacao,completou,2,6,22,20,20,36
2025-03-10 09:00:00,estudar_teoria,rejeitou,3,0,9,0,18,37
2025-03-10 11:00:00,fazer_exercicios,completou,2,0,11,4,12,37
2025-03-10 12:00:00,almoco,completou,3,0,12,3,9,37
2025-03-10 16:00:00,fazer_exercicios,completou,4,0,16,5,13,37
2025-03-10 17:00:00,responder_emails,completou,4,0,17,2,18,37
2025-03-10 19:00:00,assistir_aula,ignorou,2,0,19,0,8,37
2025-03-11 08:00:00,alongamento,rejeitou,2,1,8,0,20,38
2025-03-11 11:00:00,fazer_exercicios,ignorou,1,1,11,0,13,38
2025-03-11 14:00:00,reuniao,completou,5,1,14,3,9,38
2025-03-11 15:00:00,estudar_teoria,adiou,4,1,15,0,18,38
2025-03-11 21:00:00,alongamento,completou,2,1,21,1,21,38
2025-03-11 22:00:00,meditacao,completou,2,1,22,21,21,38
2025-03-12 11:00:00,trabalho_focado_25min,ignorou,1,2,11,0,21,39
2025-03-12 13:00:00,revisar_flashcards,completou,3,2,13,3,15,39
2025-03-12 14:00:00,descanso,parcialmente,4,2,14,0,6,39
2025-03-12 19:00:00,exercicio_fisico,completou,2,2,19,5,12,39
2025-03-12 20:00:00,fazer_exercicios,completou,1,2,20,1,14,39
2025-03-12 22:00:00,descanso,completou,2,2,22,1,7,39
2025-03-13 09:00:00,trabalho_focado_25min,completou,5,3,9,1,22,40
2025-03-13 10:00:00,trabalho_focado_25min,completou,4,3,10,2,23,40
2025-03-13 13:00:00,almoco,completou,2,3,13,4,10,40
2025-03-13 16:00:00,alongamento,completou,4,3,16,2,22,40
2025-03-13 18:00:00,exercicio_fisico,completou,5,3,18,6,13,40
2025-03-13 19:00:00,assistir_aula,adiou,3,3,19,0,8,40
2025-03-14 10:00:00,fazer_exercicios,completou,5,4,10,2,15,41
2025-03-14 11:00:00,reuniao,completou,2,4,11,4,10,41
2025-03-14 17:00:00,responder_emails,completou,4,4,17,3,19,41
2025-03-14 18:00:00,revisar_flashcards,completou,4,4,18,4,16,41
2025-03-14 19:00:00,exercicio_fisico,completou,3,4,19,7,14,41
2025-03-14 20:00:00,estudar_teoria,adiou,1,4,20,0,18,41
2025-03-15 07:00:00,meditacao,completou,3,5,7,22,22,41
2025-03-15 08:00:00,revisar_flashcards,completou,1,5,8,5,17,42
2025-03-15 12:00:00,meditacao,completou,1,5,12,23,23,42
2025-03-15 15:00:00,reuniao,completou,5,5,15,5,11,42
2025-03-15 16:00:00,alongamento,completou,4,5,16,3,23,42
2025-03-15 21:00:00,alongamento,completou,1,5,21,4,24,42
2025-03-16 07:00:00,exercicio_fisico,completou,3,6,7,8,15,42
2025-03-16 09:00:00,responder_emails,parcialmente,4,6,9,0,19,43
2025-03-16 14:00:00,assistir_aula,completou,3,6,14,1,9,43
2025-03-16 15:00:00,pausa_cafe,completou,4,6,15,5,6,43
2025-03-16 21:00:00,alongamento,completou,1,6,21,5,25,43
2025-03-16 22:00:00,descanso,completou,1,6,22,2,8,43
2025-03-17 12:00:00,almoco,completou,2,0,12,5,11,44
2025-03-17 13:00:00,descanso,completou,2,0,13,3,9,44
2025-03-17 16:00:00,alongamento,completou,5,0,16,6,26,44
2025-03-17 17:00:00,responder_emails,completou,4,0,17,1,20,44
2025-03-17 19:00:00,exercicio_fisico,completou,3,0,19,9,16,44
2025-03-17 20:00:00,fazer_exercicios,adiou,1,0,20,0,15,44
2025-03-18 08:00:00,alongamento,completou,2,1,8,7,27,45
2025-03-18 15:00:00,reuniao,parcialmente,5,1,15,0,11,45
2025-03-18 17:00:00,responder_emails,completou,4,1,17,2,21,45
2025-03-18 18:00:00,exercicio_fisico,completou,4,1,18,10,17,45
2025-03-18 20:00:00,fazer_exercicios,ignorou,1,1,20,0,15,45
2025-03-18 21:00:00,alongamento,completou,1,1,21,8,28,45
2025-03-19 10:00:00,trabalho_focado_25min,parcialmente,5,2,10,0,23,46
2025-03-19 14:00:00,trabalho_focado_25min,parcialmente,5,2,14,0,23,46
2025-03-19 15:00:00,pausa_cafe,completou,5,2,15,6,7,46
2025-03-19 17:00:00,responder_emails,completou,3,2,17,3,22,46
2025-03-19 20:00:00,estudar_teoria,ignorou,2,2,20,0,18,46
2025-03-19 22:00:00,revisar_flashcards,completou,2,2,22,6,18,46
2025-03-20 13:00:00,responder_emails,completou,3,3,13,4,23,47
2025-03-20 14:00:00,descanso,completou,5,3,14,4,10,47
2025-03-20 15:00:00,trabalho_focado_25min,completou,5,3,15,1,24,47
2025-03-20 17:00:00,responder_emails,completou,4,3,17,5,24,47
2025-03-20 18:00:00,revisar_flashcards,parcialmente,4,3,18,0,18,47
2025-03-20 21:00:00,alongamento,completou,2,3,21,9,29,47
2025-03-21 07:00:00,exercicio_fisico,completou,5,4,7,11,18,47
2025-03-21 09:00:00,trabalho_focado_25min,completou,5,4,9,2,25,48
2025-03-21 17:00:00,responder_emails,completou,3,4,17,6,25,48
2025-03-21 20:00:00,fazer_exercicios,completou,1,4,20,1,16,48
2025-03-21 21:00:00,alongamento,completou,2,4,21,10,30,48
2025-03-21 22:00:00,meditacao,completou,2,4,22,24,24,48
2025-03-22 08:00:00,alongamento,completou,3,5,8,11,31,49
2025-03-22 09:00:00,estudar_teoria,completou,5,5,9,1,19,49
2025-03-22 11:00:00,reuniao,completou,1,5,11,1,12,49
2025-03-22 12:00:00,meditacao,completou,2,5,12,25,25,49
2025-03-22 14:00:00,estudar_teoria,completou,4,5,14,2,20,49
2025-03-22 22:00:00,descanso,completou,2,5,22,5,11,49
2025-03-23 12:00:00,meditacao,completou,2,6,12,26,26,50
2025-03-23 14:00:00,descanso,completou,4,6,14,6,12,50
2025-03-23 15:00:00,estudar_teoria,completou,5,6,15,3,21,50
2025-03-23 17:00:00,responder_emails,completou,3,6,17,7,26,50
2025-03-23 19:00:00,assistir_aula,completou,1,6,19,2,10,50
2025-03-23 21:00:00,alongamento,completou,1,6,21,12,32,50
2025-03-24 08:00:00,revisar_flashcards,completou,1,0,8,1,19,51
2025-03-24 13:00:00,revisar_flashcards,completou,3,0,13,2,20,51
2025-03-24 16:00:00,reuniao,parcialmente,5,0,16,0,12,51
2025-03-24 17:00:00,responder_emails,completou,4,0,17,8,27,51
2025-03-24 19:00:00,assistir_aula,parcialmente,3,0,19,0,10,51
2025-03-24 21:00:00,alongamento,completou,1,0,21,13,33,51
2025-03-25 08:00:00,alongamento,completou,3,1,8,14,34,52
2025-03-25 11:00:00,reuniao,completou,1,1,11,1,13,52
2025-03-25 17:00:00,responder_emails,completou,5,1,17,9,28,52
2025-03-25 18:00:00,revisar_flashcards,completou,3,1,18,3,21,52
2025-03-25 19:00:00,assistir_aula,completou,3,1,19,1,11,52
2025-03-25 21:00:00,alongamento,completou,2,1,21,15,35,52
2025-03-26 07:00:00,meditacao,completou,5,2,7,27,27,52
2025-03-26 11:00:00,reuniao,ignorou,1,2,11,0,13,53
2025-03-26 14:00:00,assistir_aula,adiou,5,2,14,0,11,53
2025-03-26 17:00:00,responder_emails,completou,3,2,17,10,29,53
2025-03-26 18:00:00,exercicio_fisico,completou,5,2,18,12,19,53
2025-03-26 19:00:00,assistir_aula,completou,2,2,19,1,12,53
2025-03-27 08:00:00,revisar_flashcards,rejeitou,3,3,8,0,21,54
2025-03-27 11:00:00,trabalho_focado_25min,ignorou,2,3,11,0,25,54
2025-03-27 13:00:00,descanso,completou,3,3,13,7,13,54
2025-03-27 14:00:00,estudar_teoria,completou,5,3,14,4,22,54
2025-03-27 16:00:00,reuniao,adiou,5,3,16,0,13,54
2025-03-27 18:00:00,revisar_flashcards,completou,4,3,18,1,22,54
2025-03-28 08:00:00,alongamento,completou,3,4,8,16,36,55
2025-03-28 12:00:00,almoco,completou,4,4,12,6,12,55
2025-03-28 14:00:00,descanso,parcialmente,5,4,14,0,13,55
2025-03-28 19:00:00,assistir_aula,completou,3,4,19,2,13,55
2025-03-28 21:00:00,alongamento,completou,2,4,21,17,37,55
2025-03-28 22:00:00,revisar_flashcards,completou,2,4,22,2,23,55
2025-03-29 12:00:00,almoco,completou,2,5,12,7,13,56
2025-03-29 13:00:00,alongamento,completou,2,5,13,18,38,56
2025-03-29 14:00:00,descanso,adiou,4,5,14,0,13,56
2025-03-29 15:00:00,trabalho_focado_25min,completou,3,5,15,1,26,56
2025-03-29 18:00:00,revisar_flashcards,completou,2,5,18,3,24,56
2025-03-29 22:00:00,revisar_flashcards,completou,2,5,22,4,25,56
2025-03-30 08:00:00,alongamento,completou,1,6,8,19,39,57
2025-03-30 10:00:00,estudar_teoria,parcialmente,3,6,10,0,22,57
2025-03-30 15:00:00,reuniao,parcialmente,4,6,15,0,13,57
2025-03-30 16:00:00,fazer_exercicios,completou,5,6,16,2,17,57
2025-03-30 20:00:00,estudar_teoria,completou,1,6,20,1,23,57
2025-03-30 21:00:00,alongamento,completou,1,6,21,20,40,57
2025-03-31 09:00:00,trabalho_focado_25min,rejeitou,4,0,9,0,26,58
2025-03-31 10:00:00,reuniao,completou,5,0,10,1,14,58
2025-03-31 11:00:00,reuniao,ignorou,2,0,11,0,14,58
2025-03-31 12:00:00,almoco,completou,3,0,12,8,14,58
2025-03-31 20:00:00,fazer_exercicios,adiou,1,0,20,0,17,58
2025-03-31 21:00:00,alongamento,completou,2,0,21,21,41,58
2025-04-01 13:00:00,descanso,parcialmente,3,1,13,0,13,59
2025-04-01 15:00:00,fazer_exercicios,completou,5,1,15,1,18,59
2025-04-01 16:00:00,trabalho_focado_25min,completou,5,1,16,1,27,59
2025-04-01 19:00:00,estudar_teoria,adiou,2,1,19,0,23,59
2025-04-01 21:00:00,alongamento,completou,3,1,21,22,42,59
2025-04-01 22:00:00,meditacao,completou,2,1,22,28,28,59
